,0
1166,RU000A100AK3
1167,RU000A0JY213
1168,RU000A0JWC41
1169,RU000A0JY0P8
1170,RU000A103VT4
1171,RU000A0JXJX0
1172,RU000A100N04
1173,RU000A0JUAN6
1174,RU000A103N35
1175,RU000A0ZZS40
1176,RU000A1020F7
1177,RU000A100659
1178,RU000A0ZYCK6
1179,RU000A0JWFG5
1180,RU000A0ZZ3H8
1181,RU000A0JWK25
1182,RU000A102M52
1183,RU000A102ZE9
1184,RU000A101616
1185,RU000A104800
1186,RU000A100YQ0
1187,RU000A0JR282
1188,RU000A104FC1
1189,RU000A101AE4
1190,RU000A0ZYYZ8
1191,RU000A102SX4
1192,RU000A103BV2
1193,RU000A0JT6J5
1194,RU000A0ZYWK4
1195,RU000A0JTS55
1196,RU000A100ZE3
1197,RU000A1041N7
1198,RU000A0JR241
1199,RU000A0JW0R6
1200,RU000A104KN8
1201,RU000A101FT1
1202,RU000A104N42
1203,RU000A0JUQZ6
1204,RU000A101JB1
1205,RU000A1017U2
1206,RU000A104AP4
1207,RU000A0JSFN9
1208,RU000A0JTFC0
1209,RU000A0ZZ588
1210,RU000A0JT0L4
1211,RU000A0JX5T0
1212,RU000A0JV3U5
1213,RU000A102PN1
1214,RU000A104HT1
1215,RU000A101CY8
1216,RU000A0JUVS1
1217,RU000A0JQJ00
1218,RU000A1041V0
1219,RU000A0JSFL3
1220,RU000A0ZYHZ3
1221,RU000A0JTZU0
1222,RU000A102J99
1223,RU000A104D28
1224,RU000A101XR8
1225,RU000A0JUME0
1226,RU000A0JS231
1227,RU000A100CQ6
1228,RU000A0JUUJ2
1229,RU000A100R75
1230,RU000A102A31
1231,RU000A100F12
1232,RU000A101SN7
1233,RU000A0ZZV45
1234,RU000A0JSJV4
1235,RU000A100KZ0
1236,RU000A101X92
1237,RU000A0JQPU7
1238,RU000A0JR662
1239,RU000A0JXVJ4
1240,RU000A103RE4
1241,RU000A1005U7
1242,RU000A0ZYBN2
1243,RU000A101K30
1244,RU000A104NS1
1245,RU000A0JTBZ0
1246,RU000A0JW910
1247,RU000A1033A1
1248,RU000A1040N9
1249,RU000A100WP6
1250,RU000A0JRMB2
1251,RU000A0JWUT7
1252,RU000A104GN6
1253,RU000A0ZYU05
1254,RU000A0JWUZ4
1255,RU000A101CF7
1256,RU000A0JSSK8
1257,RU000A104HC7
1258,RU000A0JXBB3
1259,RU000A0JWYC5
1260,RU000A1038V6
1261,RU000A102VE8
1262,RU000A104537
1263,RU000A101210
1264,RU000A0JRXU9
1265,RU000A0ZYZK7
1266,RU000A0JY080
1267,RU000A0JXJR2
1268,RU000A0JX4M8
1269,RU000A100410
1270,RU000A0JVC34
1271,RU000A104UA4
1272,RU000A0JTW91
1273,RU000A103KG4
1274,RU000A0JU716
1275,RU000A100KB1
1276,RUSFARUSD
1277,RU000A100RT8
1278,RUSFAR
1279,RUSFARUSD
1280,RU000A101RE8
1281,RU000A0JR753
1282,RU34021ANO0
1283,RU000A102895
1284,RU34021ANO0
1285,RU000A0JXNX2
1286,RU000A0JQGL5
1287,RU000A0JSX18
1288,RU000A100162
1289,RU000A0JY5B7
1290,RU000A1008X5
1291,RU000A103D11
1292,RU000A0JR7Q0
1293,RU000A0JTTZ2
1294,RUCNTR
1295,RU000A100KE5
1296,RUCNTR
1297,RU000A0JXGD8
1298,RU000A102382
1299,RU000A0ZYM21
1300,RU000A102D79
1301,RU000A1025U5
1302,RU000A103U36
1303,RU000A0JXLM9
1304,RUMMTR
1305,RU000A100LR5
1306,RUMMTR
1307,RU000A0JV375
1308,RU000A102H00
1309,RU000A0ZZTE0
1310,RU000A101Z25
1311,RU000A103ZK4
1312,RU000A0JXF62
1313,RU000A103P09
1314,RU000A100FR7
1315,RU000A0JTYN8
1316,RU000A101TN5
1317,RU000A100006
1318,RU000A0ZZLT5
1319,RU000A0JY387
1320,RU000A0JU8G4
1321,RU000A100T16
1322,RU000A0JT098
1323,RU000A0JX421
1324,RU000A0JWS19
1325,RU000A102UA8
1326,RU000A103AH3
1327,RU000A102YM5
1328,RU000A0JTHQ6
1329,RU000A0JTF27
1330,RU000A0JRSY1
1331,RU000A0JSTR1
1332,RU000A101H43
1333,RU000A0ZYE88
1334,RU000A102P42
1335,RU000A104PS6
1336,RU000A0JVE32
1337,RU000A101PT0
1338,RU000A103125
1339,RU000A101061
1340,RU000A0JVGJ9
1341,RU000A1034Y9
1342,RU000A104DF9
1343,RU000A101BX2
1344,RU000A0JWNF1
1345,RU000A0JSUP3
1346,RU000A0ZYXM8
1347,RU000A0ZZF52
1348,RU000A1026A5
1349,RU000A0JRP19
1350,RU000A0JSSP7
1351,RU000A103H58
1352,RU000A0ZYS90
1353,RU000A0ZZYV4
1354,RU000A103ZU3
1355,RU000A103QC0
1356,RU000A0JU9V1
1357,RU000A0JXXK8
1358,RU000A1007Q1
1359,RU000A104W74
1360,RU000A102BV4
1361,RU000A0ZZ8K1
1362,RU000A0JWN14
1363,RU000A103HF2
1364,RU000A0JXSJ0
1365,RU000A100SE8
1366,RU000A0JTD52
1367,RU000A100B40
1368,RU000A101A32
1369,RU000A1043M5
1370,RU000A0JWQ37
1371,RU000A100YM9
1372,RU35014NJG0
1373,RU000A101665
1374,RU35014NJG0
1375,RU000A102Z81
1376,RU000A102N02
1377,RU000A0JR0Z6
1378,RU000A0JVHH1
1379,RU000A0JVH96
1380,RU000A1048Y9
1381,RU000A1013P1
1382,RU000A0JWRA3
1383,RU000A101NZ2
1384,RU000A104P73
1385,RU000A0JRR41
1386,RU000A0JW9G0
1387,RU000A1034G6
1388,RU000A0JRGM1
1389,RU000A0JUGP8
1390,RU000A0JR1H2
1391,RU000A0JXAD1
1392,RU000A0JWYY9
1393,RU000A103786
1394,RU000A102X42
1395,RU000A1046C9
1396,RU000A0JV7U6
1397,RU000A1010G6
1398,RU000A0ZZ0V5
1399,RU000A0JUXB3
1400,RU000A0JQE21
1401,RU000A102KH4
1402,RU000A104CN5
1403,RU000A0JT783
1404,RU000A101756
1405,RU000A0ZYAA1
1406,RU000A103208
1407,RU000A104156
1408,RU000A100VF9
1409,ИОС-RUBUSD_RA_FIX-1Y-001P-151R
1410,RU000A0JVZH3
1411,RU000A102RP2
1412,RU000A0JWV30
1413,RU000A104HX3
1414,RU000A0ZYVT7
1415,RU000A0UD5A9
1416,RU000A0ZZW93
1417,RU000A101QJ9
1418,RU000A0JS3E4
1419,RU000A103EH5
1420,RU000A0JU567
1421,RU000A0NH2B9
1422,RU000A0JUWR1
1423,RU000A0ZYNS6
1424,RU000A102F02
1425,RU000A103SC6
1426,RU000A0JXH78
1427,RU000A1005F8
1428,RU000A104T04
1429,RU000A103M69
1430,RU000A101X43
1431,RU000A0ZZQU2
1432,RU000A100L48
1433,RU000A101SR8
1434,RU000A0JVEK2
1435,RU000A100EM1
1436,RU000A0JWE23
1437,RU000A1029P7
1438,RU000A0JVR29
1439,RU000A0JT817
1440,RU000A1002J7
1441,RU000A0ZYQ92
1442,RURETRR
1443,RU000A104GA3
1444,RURETRR
1445,RU000A0JUK35
1446,RU000A101EH9
1447,RU000A1040T6
1448,RU000A0ZYG29
1449,RU000A0JSQM8
1450,RU000A104P65
1451,RU34003KRA1
1452,RU000A102KT9
1453,RU34003KRA1
1454,RU000A0JW5G8
1455,RU000A104M01
1456,RU000A101KP9
1457,RU000A1016G3
1458,RU000A104C52
1459,RU000A0JV078
1460,RU000A0JRKS0
1461,RU000A0ZZ6R0
1462,RU000A0JSL38
1463,RU000A0JRQ42
1464,RU000A102QW0
1465,RU000A1028G8
1466,RU000A101QP6
1467,RU000A0ZZWQ8
1468,RU000A100SB4
1469,RU000A0JS1A6
1470,RUEUTRR
1471,RU000A100JU3
1472,RUEUTRR
1473,RU000A0JXWV7
1474,RU000A103SP8
1475,RU000A100477
1476,RU000A0JV1U9
1477,RU000A0JR324
1478,RU000A101WF5
1479,RU000A0JSGG1
1480,RU000A0JTWU7
1481,RU000A0JRSL8
1482,RU000A100DT8
1483,RU000A100PW6
1484,RU000A0JS116
1485,RU000A0JUQE1
1486,RU000A104NH4
1487,RU35002CLB0
1488,RU000A102L61
1489,RU35002CLB0
1490,RU000A101KE3
1491,RU000A0JTZL9
1492,RU000A1033N4
1493,RU000A0JVY04
1494,RU000A100X02
1495,RU000A1040E8
1496,RU000A0JVMU4
1497,RU000A101EX6
1498,RU000A0ZYUF8
1499,RU000A104H16
1500,RU000A0JXBX7
1501,RU000A101CS0
1502,RU000A0JSP59
1503,RU000A0JWYP7
1504,RU000A1038S2
1505,RU000A102VN9
1506,RU000A0JTU69
1507,RU000A101293
1508,RU000A1044E0
1509,RU000A0JY015
1510,RU000A0ZYZU6
1511,RU000A0JX595
1512,RU000A103YH3
1513,RU000A103TN1
1514,RU000A104UK3
1515,RU000A1003Q0
1516,RU000A103KQ3
1517,RU000A100RM3
1518,RU000A0JV7F7
1519,RU000A0ZZX76
1520,RU000A102812
1521,RU000A0JVMP4
1522,RU000A0JWLH1
1523,RU000A1001G5
1524,RU000A0JY4C8
1525,RU000A0JXNK9
1526,RU000A1008Q9
1527,RU000A103D94
1528,RU000A0JUFH7
1529,RU000A0JTFG1
1530,RU000A0JR795
1531,RU000A0JUJN7
1532,RU000A0NH1Q9
1533,RU35004RSY0
1534,RU000A0JS850
1535,RU35004RSY0
1536,RU000A1022Z1
1537,RU000A0ZYM96
1538,RU000A0JRRT3
1539,RU000A0JXGN7
1540,RU000A102D12
1541,RU000A101JM8
1542,RU000A104MS3
1543,RU36005KLN0
1544,RU000A104AK5
1545,RU36005KLN0
1546,RU000A1017Y4
1547,RU000A0ZZ5K7
1548,RU000A0JSFG3
1549,RU000A0JSKS8
1550,RU000A0JX611
1551,RU000A0JVPL6
1552,RU000A102Q09
1553,RU000A102SD6
1554,RU000A101D70
1555,RU000A104HJ2
1556,RU000A0JU229
1557,RU000A100VV6
1558,RU000A0JRK71
1559,RU000A0ZZ7Z1
1560,RU000A1032E5
1561,RU000A102JN4
1562,RU000A0JURV3
1563,RU000A1017P2
1564,RU000A0JRCK4
1565,RU000A0JS6E7
1566,RU000A0JRMG1
1567,RU000A101XG1
1568,RU000A0JVJZ9
1569,RU000A0NH178
1570,RU000A0JVZQ4
1571,RU000A100QX2
1572,RU000A0JQXV9
1573,RU000A0JTA22
1574,RU000A0JR8Q8
1575,RU000A100386
1576,RU000A0JW9C9
1577,RU000A0ZZJ58
1578,RU000A0JSK39
1579,RU000A101SC0
1580,RU000A0ZZVG1
1581,RU000A100KP1
1582,RU000A0ZZRK1
1583,RU000A0JSPS7
1584,RU000A103ML0
1585,RU000A103RR6
1586,RU000A104TF5
1587,RU000A0JUNY6
1588,RU000A0JXE30
1589,RU000A103Y24
1590,RU000A0ZYJV8
1591,RU000A1008E5
1592,RU34001VLK1
1593,RU000A0JV3M2
1594,RU34001VLK1
1595,RU000A100HN2
1596,RU000A0JTZJ3
1597,RU000A101VL5
1598,RU000A0ZZY75
1599,RU000A0ZZN86
1600,RU000A103GL2
1601,RU000A0JTAK4
1602,RU000A0UD511
1603,RU000A102754
1604,RU000A0JUWH2
1605,RU000A103V50
1606,RU000A0JXKC2
1607,RU000A0JUDX9
1608,RU000A0JY2Y6
1609,RU000A100N95
1610,RU000A0JTMT0
1611,RU000A102FY9
1612,RU000A0JS8R5
1613,RU000A103MV9
1614,RU000A0ZZRT2
1615,RU000A1020T8
1616,RU000A1006G4
1617,RU000A0JVMF5
1618,RU000A0ZZ331
1619,RU000A0ZYCU5
1620,RU000A102M94
1621,RU000A1048D3
1622,RU000A1015R2
1623,RU000A0JQYL8
1624,RU000A1043X2
1625,RU000A0JSJA8
1626,RU000A101A24
1627,RU000A0NNEY2
1628,RU000A102SM7
1629,RU000A0ZYWR9
1630,RU000A103BH1
1631,RU000A104255
1632,RU000A100Z34
1633,RU000A101FF0
1634,RU000A102AG7
1635,RU35014SAM0
1636,RU000A0ZZ9P8
1637,RU35014SAM0
1638,RU000A0JWNB0
1639,RU000A103FW1
1640,RU000A0JRXR5
1641,RU000A0JUCK8
1642,RU000A0JXRC7
1643,RU000A100TL1
1644,RU000A0UD5B7
1645,RU000A0ZZFX9
1646,RU000A1025A7
1647,RU000A0JQWG2
1648,RU000A101UE2
1649,"RU000A0JXU14,"
1650,RU000A0JXU14
1651,RU000A100GE3
1652,RU000A103NC7
1653,RU000A100709
1654,RU35015MOO0
1655,RU000A102CR0
1656,RU35015MOO0
1657,RU000A0JRE46
1658,RU000A0JQWU3
1659,RU000A1014T1
1660,RU000A1047Y1
1661,RU000A104R22
1662,RU000A101M53
1663,RU000A1035J7
1664,RU000A0JR9R4
1665,RU000A0JUFR6
1666,RU000A0JUBR5
1667,RU000A0JRER5
1668,RU000A0JSA56
1669,RU000A104EJ9
1670,RU000A0JR4N4
1671,RU000A100ZM6
1672,RU000A0JSCB1
1673,RU000A0JVCK6
1674,RU000A1041Y4
1675,RU000A103075
1676,RU000A0JWCG2
1677,RU000A104QN5
1678,RU000A0JR0U7
1679,RU000A0JW1C6
1680,RU000A101ET4
1681,RU000A104FX7
1682,RU000A100XF5
1683,RU000A103414
1684,RU000A0JU8B5
1685,RU000A0JSQQ9
1686,RU000A0JTP74
1687,RU000A101KH6
1688,RU000A102L38
1689,RU000A0JR407
1690,RU000A101L13
1691,RU000A104LR7
1692,RU000A104BU2
1693,RU000A1016S8
1694,RU000A0ZZ737
1695,RU000A0JQJY2
1696,RU000A0JVLP6
1697,RU000A0JRVC1
1698,RU000A0JVKV6
1699,RU000A102RD8
1700,RU000A0JRDR7
1701,RU000A1001L5
1702,RU000A0ZZKP5
1703,RU000A0JVAR5
1704,RU000A101QE0
1705,RU000A0ZZX19
1706,RU000A100K15
1707,RU000A0JWYU7
1708,RU000A103L86
1709,RU000A0JQWC1
1710,RU000A103T54
1711,RU000A104V34
1712,RU000A0JV8W0
1713,RU000A0JSGR8
1714,RU000A101W36
1715,RU000A0JVMA6
1716,RU000A100DB6
1717,RU000A0JWW62
1718,RU000A100PK1
1719,RU000A103WG9
1720,RU000A0JTW00
1721,RU000A0JS306
1722,RU000A0JT9Y8
1723,RU000A0JXAQ3
1724,RU000A0JVKJ1
1725,RU000A0JS2Q0
1726,RU000A1037D6
1727,RU000A0JVZ94
1728,RU000A0JR8E4
1729,RU000A102XC8
1730,RU000A1010N2
1731,RU000A104677
1732,RU000A0ZZ166
1733,RU000A0JQFE2
1734,RU35003KLN0
1735,RU000A102KN2
1736,RU35003KLN0
1737,RU000A1017M9
1738,RU000A104CD6
1739,RU000A102JV7
1740,RU000A0JUFB0
1741,RU000A103299
1742,RU000A100VQ6
1743,RU304P0804R6
1744,RU304P0804R6
1745,RU000A0JVYH6
1746,RU000A0JSHB0
1747,RU000A101DH1
1748,RU000A102RY4
1749,RU000A0JRWX5
1750,RU000A0ZYW45
1751,RU000A100AA4
1752,RU000A0JUQ70
1753,RU000A0ZZWJ3
1754,RU000A101Q75
1755,RU000A103ET0
1756,RU000A0JW5K0
1757,RU000A0JRGT6
1758,RU000A0JW225
1759,RU000A0NH210
1760,RU000A0ZYP02
1761,RU000A103SH5
1762,RU000A102EQ8
1763,RU000A0JUCM4
1764,RU000A103Z31
1765,RU000A103RS4
1766,RU000A104TA6
1767,RU000A100550
1768,RU000A0JWBJ8
1769,RU000A103MF2
1770,RU000A101WY6
1771,RU000A0JVWN8
1772,RU35010LIP0
1773,RU000A0ZZR33
1774,RU35010LIP0
1775,RU000A0ZZVY4
1776,RU000A100E96
1777,RU000A0JUVR3
1778,RU000A0JT841
1779,RU000A0JQLA8
1780,RU000A102994
1781,RU000A1002U4
1782,RU000A0ZYQF6
1783,RU000A0JVNH9
1784,RU000A0ZZEQ6
1785,RU000A1026K4
1786,RU000A100AS6
1787,RU000A101VS0
1788,"RUz,"
1789,RUz
1790,RU000A103Q40
1791,RU000A0JXXV5
1792,RU000A104VW6
1793,RU000A100808
1794,RU000A102BY8
1795,RU000A0ZZ844
1796,RU000A0JRTA9
1797,RU000A103HC9
1798,RU000A0JWCZ2
1799,RU000A0JWJW4
1800,RU000A0JXSR3
1801,RU000A100SP4
1802,RU000A100BB0
1803,RU000A0NNF35
1804,RU000A0JRQX7
1805,RU000A100Y76
1806,ИОС-RUBUSD_RA_FIX-31d-001Р-155R
1807,RU000A104404
1808,RU000A0JQMR0
1809,RU000A102YE2
1810,RU000A1048A9
1811,RU000A0JT4A9
1812,RU000A0JSAW1
1813,RU000A0JUCD3
1814,RU000A1013E5
1815,RU000A1049J8
1816,RU000A0JUU17
1817,RU000A104P99
1818,RU000A0JWRD7
1819,RU000A101NR9
1820,RU000A0JRZE8
1821,RU000A103448
1822,RU000A102655
1823,RU000A103TQ4
1824,RU000A0JXM14
1825,RU000A100LZ8
1826,RU000A0JRJS2
1827,RU000A0JU4A6
1828,RU000A102H75
1829,RU000A103YN1
1830,RU000A0ZZT80
1831,RU000A101ZE1
1832,RU000A0JWPM2
1833,RU000A0JXFM1
1834,RU000A102CG3
1835,RU000A100725
1836,RU000A100G11
1837,RU000A0JS9K8
1838,RU000A101TZ9
1839,RU000A0ZZZM0
1840,RU000A0ZZLG2
1841,RU000A1025G4
1842,RU000A0JX3G2
1843,RU000A0JRUH2
1844,RU000A0JVTB9
1845,RU000A102TV6
1846,RU000A0JVSZ0
1847,RU000A0JT759
1848,RU000A1039N1
1849,RU000A0JTL37
1850,RU000A102YJ1
1851,RU000A0JTF35
1852,RU000A0JWM23
1853,RU000A0JSTY7
1854,RU000A101GT9
1855,RU000A104JM2
1856,RU000A0ZYEG0
1857,RU000A102NX5
1858,RU000A101PF9
1859,RU000A104Q72
1860,RU000A0JTH25
1861,RU000A1042M7
1862,RU000A0JUQT9
1863,RU000A1034T9
1864,RU000A0JQEF2
1865,RU000A101BP8
1866,RU000A104E35
1867,RU000A0JSUW9
1868,RU000A0JULD4
1869,RU000A0JQXQ9
1870,RU000A1002D0
1871,RU000A0JUA60
1872,RU000A100PG9
1873,RU000A0JVBE1
1874,RU000A100DW2
1875,RU000A0JWW70
1876,RU000A0JXU97
1877,RU000A103LS7
1878,RU000A0JT5Z3
1879,RU000A0JVAY1
1880,RU000A101W44
1881,RU000A0JTKR8
1882,RU000A1004L9
1883,RU000A0JVV23
1884,RU000A104SL5
1885,RU000A102259
1886,RU000A103ST0
1887,RU000A104UU2
1888,RU000A103L11
1889,RU000A100JS7
1890,RU000A101QX0
1891,RU000A0ZZWZ9
1892,RU000A103FN0
1893,RU000A0UD4E4
1894,RU000A0ZZKH2
1895,RU000A1001R2
1896,RU000A102RB2
1897,RU000A0JU7F8
1898,RU000A0JQRC1
1899,RU000A100V12
1900,RU000A0ZZ711
1901,RU000A104C03
1902,RU000A1016R0
1903,RU000A101L54
1904,RU000A104LP1
1905,RU000A0JRG36
1906,RU000A102L46
1907,RU000A0JSQD7
1908,RU000A1046L0
1909,RU000A0JWEA1
1910,RU000A1033W5
1911,RU000A1011E9
1912,RU000A100X93
1913,RU000A102XS4
1914,RU000A101EQ0
1915,RU000A104G25
1916,RU000A1002W0
1917,RU000A0ZYQU5
1918,RU000A0JVNE6
1919,RU34013KRN1
1920,RU000A1029G6
1921,RU34013KRN1
1922,RU000A0JW100
1923,RU000A0ZZVT4
1924,RU000A0JVA69
1925,RU000A0JR1Z4
1926,RU000A103M51
1927,RU000A103S14
1928,RU000A104T20
1929,RU000A100568
1930,RU000A0JQLX0
1931,RU000A0JWBK6
1932,RU000A103Z15
1933,RU000A102E86
1934,RU000A0NH236
1935,RU000A0ZYNW8
1936,RU000A0JUJY4
1937,RU000A103EV6
1938,RU000A0JW647
1939,RU000A0JS4H5
1940,RU000A100A17
1941,RU000A0JUQ39
1942,RU000A0JWYW3
1943,RU000A0ZYVY7
1944,RU000A0JSH42
1945,RU000A101DM1
1946,RU000A0JVYG8
1947,RU000A103A55
1948,RU000A100VH5
1949,RU301Q0838T7
1950,RU301Q0838T7
1951,RU000A0JV7W2
1952,RU000A1032A3
1953,RU000A102K39
1954,RU000A0JQEZ0
1955,RU000A0ZZ1A7
1956,RU000A1010V5
1957,RU000A1045Z2
1958,RU000A102X26
1959,RU000A1037C8
1960,RU000A0JRPJ8
1961,RU000A0JXAM2
1962,RU000A104DS2
1963,RU000A101AZ9
1964,RU000A1034E1
1965,RU000A0JW9Q9
1966,RU000A104PR8
1967,RU000A0JWRK2
1968,RU000A101NP3
1969,RU000A1013J4
1970,RU000A1049K6
1971,RU000A0JVHQ2
1972,RU000A104K37
1973,RU000A101HL4
1974,RU000A0JVE24
1975,RU000A0JT478
1976,RU000A102YW4
1977,RU000A0JSW92
1978,RU34013BEL0
1979,RU000A100Y84
1980,RU34013BEL0
1981,RU000A104487
1982,RU000A0NNF76
1983,RU000A103AL5
1984,RU000A0JV003
1985,RU000A0JVG06
1986,RU000A100B65
1987,RU000A100SY6
1988,RU000A0JXT25
1989,RU000A0JVNU2
1990,RU000A103HK2
1991,RU000A100FM8
1992,RU000A102C13
1993,RU000A0ZZ8C8
1994,RU000A104VS4
1995,RU000A100865
1996,RU000A103PW0
1997,RU000A0JXXZ6
1998,RU000A102J08
1999,RU000A100HV5
2000,RU000A103ZS7
2001,RU000A100MG6
2002,RU000A101VU6
2003,RU000A0ZZES2
2004,RU000A1026W9
2005,RU000A103UF5
2006,RU000A0JSUU3
2007,RU000A0JRTG6
2008,RU000A101BF9
2009,RU000A104E50
2010,RU000A0JS827
2011,RU000A0JTH09
2012,RU000A1042T2
2013,RU000A0JV2Q5
2014,RU000A102NM8
2015,RU000A0ZYEA3
2016,RU000A101GU7
2017,RU000A0JS4R4
2018,RU000A0JTU44
2019,RU000A0JUSR9
2020,RU000A0JVW63
2021,RU000A103A63
2022,RU000A0JT6Y4
2023,RU000A0JVTC7
2024,RU000A102U45
2025,RU000A0JVD82
2026,RU000A0JU8L4
2027,RU000A1025P5
2028,RU000A0ZZLK4
2029,RU000A101U20
2030,RU000A0ZZZH0
2031,RU000A100G37
2032,RU000A1021N9
2033,RU000A0JRCC1
2034,RU000A1007D9
2035,RU000A0JXFG3
2036,RU000A103X41
2037,RU000A0JWPN0
2038,RU000A0ZZT98
2039,RU000A101Z90
2040,RU000A102HB3
2041,RU000A0JU484
2042,RUMMTRR
2043,RU000A100LP9
2044,RUMMTRR
2045,RU000A103TR2
2046,RU000A0JXLS6
2047,RU000A0JVR11
2048,RU000A102CV2
2049,RU000A1022R8
2050,RU000A0ZYMG3
2051,RU000A0JR4R5
2052,RU000A0JUEU3
2053,RU000A103DB0
2054,RU000A0JV169
2055,RU000A0JVSG0
2056,RU000A1008R7
2057,RU000A1001A8
2058,RU000A0JY4M7
2059,RU000A0JQGM3
2060,RU000A0JQK49
2061,RU000A1027T3
2062,RU000A103FM2
2063,RU000A0ZZXC6
2064,RU000A103KY7
2065,RU000A103TK7
2066,RU000A104UQ0
2067,RU000A1003K3
2068,RU000A0JY155
2069,RU000A0JX4J4
2070,RU000A103YS0
2071,RU000A0JRW85
2072,RU000A0JUNA6
2073,RU000A0ZYZT8
2074,RU000A1012A5
2075,RU000A1044J9
2076,RU000A102VU4
2077,RU000A103901
2078,RU000A0JXBW9
2079,RU000A0ZYUK8
2080,RU000A0JXBD9
2081,RU000A0JSSH4
2082,RU000A101F45
2083,RU000A102YB8
2084,RU000A100X44
2085,RU000A104081
2086,RU000A1011M2
2087,RU000A1033T1
2088,RU000A0JV2D3
2089,RU000A102LL4
2090,RU000A0JSN69
2091,RU000A0ZZ224
2092,RU000A0JV8G3
2093,RU000A0JU765
2094,RU000A0ZZDM7
2095,RU000A102DL1
2096,RU000A103RP0
2097,RU000A104TH1
2098,RU000A0JWZ85
2099,RU000A103MJ4
2100,RU000A100KM8
2101,RU000A0JSKA6
2102,RU000A101S65
2103,RU000A0ZZVM9
2104,RU000A0ZZJ90
2105,RU000A0JS629
2106,RU000A100360
2107,RU000A1027B1
2108,RU000A0ZZJX1
2109,RU000A0JTA55
2110,RU000A100R59
2111,RU000A0NH1B1
2112,RU000A0JVJU0
2113,RU000A101XQ0
2114,RU000A0JU401
2115,RU000A0JU6B9
2116,RU000A102J81
2117,RU000A0JUML5
2118,RU000A1032M8
2119,RU000A100VX2
2120,RU000A1039Q4
2121,RU000A0JSZV0
2122,RU000A0JU237
2123,RU000A101DF5
2124,RU000A104HG8
2125,RU000A102PX0
2126,RU000A0JW3S8
2127,RU000A0JX637
2128,RU000A0ZZ5Q4
2129,RU000A0ZYEW7
2130,RU000A0JSFR0
2131,RU000A103372
2132,RU000A104A96
2133,RU000A1018B0
2134,RU000A101JK2
2135,RU000A104MW5
2136,RU000A101F60
2137,RU000A0JVEW7
2138,RU000A0JR936
2139,RU000A0JT676
2140,RU000A103BL3
2141,RU000A102SE4
2142,RU000A0JXZP2
2143,RU000A0JSJF7
2144,RU000A101A81
2145,RU000A0NNES4
2146,RU000A104461
2147,RU000A0JQGF7
2148,RU000A102MB3
2149,RU000A104KG2
2150,RU000A0ZYCX9
2151,RU000A0JT7V8
2152,RU000A0JWT83
2153,RU000A0ZZRN5
2154,RU000A1020V4
2155,RU000A102FQ5
2156,RU000A0JUAM8
2157,RU000A100NF6
2158,RU000A103V19
2159,RU000A0JXKG3
2160,RU000A0JU0H9
2161,RU000A0JXMU0
2162,RU000A102739
2163,RU000A0JSEV5
2164,RU000A0ZZMY3
2165,RU000A101VD2
2166,RU000A0ZZY83
2167,RU000A100MV5
2168,RU000A100HG6
2169,RU000A102J40
2170,RU000A100899
2171,RU000A0JQHR0
2172,RU000A0JQRX7
2173,RU000A0JXDX3
2174,RU000A103YA8
2175,RU000A0JT4G6
2176,RU000A0JUD34
2177,RU000A1030J8
2178,RU000A0JVCE9
2179,RU000A100ZU9
2180,RU000A0JSC21
2181,RU000A1042L9
2182,RU000A0JX9B0
2183,RU000A104EA8
2184,RU000A102T48
2185,RU000A0JSA64
2186,RU000A1035N9
2187,RU000A104R06
2188,RU000A0JS0J9
2189,RU000A0JSXF8
2190,RU000A101MB5
2191,RU000A1014X3
2192,RU000A1047M6
2193,RU000A0JTBM8
2194,RU000A102LZ4
2195,RU000A0JUJU2
2196,RU000A1006Y7
2197,RU000A103ND5
2198,RU000A1021H1
2199,RU000A0ZZSA0
2200,RU000A100GA1
2201,RU35002ULN0
2202,RU000A101U61
2203,RU35002ULN0
2204,RU000A0JR696
2205,RU000A0JSMS4
2206,RU000A0ZZG77
2207,RU000A102531
2208,RU000A0UD4Q8
2209,RU000A100TG1
2210,RU000A0ZZXQ6
2211,RU000A101V29
2212,RU000A0ZYR91
2213,RU000A0JXR76
2214,RU000A103G00
2215,RU000A0JUTC9
2216,RU000A0JV5G9
2217,RUABITR
2218,RU000A0JTZF1
2219,RU000A102AP8
2220,RU000A0ZZ9L7
2221,RU000A104FR9
2222,RU000A0JWU64
2223,RU000A101DR0
2224,RU000A0JVZ37
2225,RU000A102JY1
2226,RU000A0ZYAN4
2227,RU000A0JVB92
2228,RU000A101LD3
2229,RU000A1016Z3
2230,RU000A104CT2
2231,RU000A0JTHJ1
2232,RU000A1045M0
2233,RU000A0JRX27
2234,RU000A102RT4
2235,RU000A0ZZVZ1
2236,RU000A101QK7
2237,RU000A0JUFY2
2238,RU000A100JE7
2239,RU000A103S63
2240,RU000A0JXJA8
2241,RU000A102E52
2242,RU000A0JUCL6
2243,RU000A102473
2244,RU000A101WU4
2245,RU000A0ZZQS6
2246,RU000A100EN9
2247,RU000A100Q92
2248,RU000A101SY4
2249,RU000A0JUSH0
2250,RU000A0JUZ79
2251,RU000A0JUKB0
2252,RU000A0JXQB1
2253,RU000A1009W5
2254,RU000A101EE6
2255,RUITTRN
2256,RU000A104GE5
2257,RUITTRN
2258,RU000A1037U0
2259,RU000A102XJ3
2260,RU000A0JWQL2
2261,RU000A1046T3
